Tick,Step,DateTime,X,Y,ID
1180,1180,2022-03-01T05:19:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1181,1181,2022-03-01T05:19:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1182,1182,2022-03-01T05:19:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1183,1183,2022-03-01T05:19:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1184,1184,2022-03-01T05:19:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1185,1185,2022-03-01T05:19:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1186,1186,2022-03-01T05:19:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1187,1187,2022-03-01T05:19:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1188,1188,2022-03-01T05:19:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1189,1189,2022-03-01T05:19:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1190,1190,2022-03-01T05:19:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1191,1191,2022-03-01T05:19:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1192,1192,2022-03-01T05:19:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1193,1193,2022-03-01T05:19:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1194,1194,2022-03-01T05:19:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1195,1195,2022-03-01T05:19:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1196,1196,2022-03-01T05:19:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1197,1197,2022-03-01T05:19:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1198,1198,2022-03-01T05:19:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1199,1199,2022-03-01T05:19:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1200,1200,2022-03-01T05:20:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1201,1201,2022-03-01T05:20:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1202,1202,2022-03-01T05:20:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1203,1203,2022-03-01T05:20:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1204,1204,2022-03-01T05:20:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1205,1205,2022-03-01T05:20:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1206,1206,2022-03-01T05:20:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1207,1207,2022-03-01T05:20:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1208,1208,2022-03-01T05:20:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1209,1209,2022-03-01T05:20:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1210,1210,2022-03-01T05:20:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1211,1211,2022-03-01T05:20:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1212,1212,2022-03-01T05:20:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1213,1213,2022-03-01T05:20:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1214,1214,2022-03-01T05:20:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1215,1215,2022-03-01T05:20:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1216,1216,2022-03-01T05:20:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1217,1217,2022-03-01T05:20:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1218,1218,2022-03-01T05:20:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1219,1219,2022-03-01T05:20:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1220,1220,2022-03-01T05:20:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1221,1221,2022-03-01T05:20:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1222,1222,2022-03-01T05:20:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1223,1223,2022-03-01T05:20:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1224,1224,2022-03-01T05:20:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1225,1225,2022-03-01T05:20:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1226,1226,2022-03-01T05:20:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1227,1227,2022-03-01T05:20:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1228,1228,2022-03-01T05:20:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1229,1229,2022-03-01T05:20:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1230,1230,2022-03-01T05:20:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1231,1231,2022-03-01T05:20:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1232,1232,2022-03-01T05:20:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1233,1233,2022-03-01T05:20:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1234,1234,2022-03-01T05:20:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1235,1235,2022-03-01T05:20:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1236,1236,2022-03-01T05:20:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1237,1237,2022-03-01T05:20:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1238,1238,2022-03-01T05:20:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1239,1239,2022-03-01T05:20:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1240,1240,2022-03-01T05:20:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1241,1241,2022-03-01T05:20:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1242,1242,2022-03-01T05:20:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1243,1243,2022-03-01T05:20:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1244,1244,2022-03-01T05:20:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1245,1245,2022-03-01T05:20:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1246,1246,2022-03-01T05:20:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1247,1247,2022-03-01T05:20:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1248,1248,2022-03-01T05:20:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1249,1249,2022-03-01T05:20:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1250,1250,2022-03-01T05:20:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1251,1251,2022-03-01T05:20:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1252,1252,2022-03-01T05:20:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1253,1253,2022-03-01T05:20:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1254,1254,2022-03-01T05:20:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1255,1255,2022-03-01T05:20:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1256,1256,2022-03-01T05:20:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1257,1257,2022-03-01T05:20:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1258,1258,2022-03-01T05:20:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1259,1259,2022-03-01T05:20:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1260,1260,2022-03-01T05:21:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1261,1261,2022-03-01T05:21:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1262,1262,2022-03-01T05:21:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1263,1263,2022-03-01T05:21:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1264,1264,2022-03-01T05:21:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1265,1265,2022-03-01T05:21:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1266,1266,2022-03-01T05:21:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1267,1267,2022-03-01T05:21:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1268,1268,2022-03-01T05:21:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1269,1269,2022-03-01T05:21:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1270,1270,2022-03-01T05:21:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1271,1271,2022-03-01T05:21:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1272,1272,2022-03-01T05:21:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1273,1273,2022-03-01T05:21:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1274,1274,2022-03-01T05:21:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1275,1275,2022-03-01T05:21:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1276,1276,2022-03-01T05:21:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1277,1277,2022-03-01T05:21:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1278,1278,2022-03-01T05:21:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1279,1279,2022-03-01T05:21:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1280,1280,2022-03-01T05:21:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1281,1281,2022-03-01T05:21:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1282,1282,2022-03-01T05:21:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1283,1283,2022-03-01T05:21:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1284,1284,2022-03-01T05:21:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1285,1285,2022-03-01T05:21:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1286,1286,2022-03-01T05:21:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1287,1287,2022-03-01T05:21:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1288,1288,2022-03-01T05:21:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1289,1289,2022-03-01T05:21:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1290,1290,2022-03-01T05:21:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1291,1291,2022-03-01T05:21:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1292,1292,2022-03-01T05:21:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1293,1293,2022-03-01T05:21:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1294,1294,2022-03-01T05:21:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1295,1295,2022-03-01T05:21:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1296,1296,2022-03-01T05:21:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1297,1297,2022-03-01T05:21:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1298,1298,2022-03-01T05:21:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1299,1299,2022-03-01T05:21:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1300,1300,2022-03-01T05:21:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1301,1301,2022-03-01T05:21:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1302,1302,2022-03-01T05:21:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1303,1303,2022-03-01T05:21:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1304,1304,2022-03-01T05:21:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1305,1305,2022-03-01T05:21:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1306,1306,2022-03-01T05:21:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1307,1307,2022-03-01T05:21:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1308,1308,2022-03-01T05:21:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1309,1309,2022-03-01T05:21:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1310,1310,2022-03-01T05:21:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1311,1311,2022-03-01T05:21:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1312,1312,2022-03-01T05:21:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1313,1313,2022-03-01T05:21:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1314,1314,2022-03-01T05:21:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1315,1315,2022-03-01T05:21:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1316,1316,2022-03-01T05:21:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1317,1317,2022-03-01T05:21:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1318,1318,2022-03-01T05:21:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1319,1319,2022-03-01T05:21:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1320,1320,2022-03-01T05:22:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1321,1321,2022-03-01T05:22:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1322,1322,2022-03-01T05:22:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1323,1323,2022-03-01T05:22:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1324,1324,2022-03-01T05:22:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1325,1325,2022-03-01T05:22:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1326,1326,2022-03-01T05:22:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1327,1327,2022-03-01T05:22:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1328,1328,2022-03-01T05:22:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1329,1329,2022-03-01T05:22:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1330,1330,2022-03-01T05:22:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1331,1331,2022-03-01T05:22:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1332,1332,2022-03-01T05:22:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1333,1333,2022-03-01T05:22:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1334,1334,2022-03-01T05:22:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1335,1335,2022-03-01T05:22:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1336,1336,2022-03-01T05:22:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1337,1337,2022-03-01T05:22:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1338,1338,2022-03-01T05:22:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1339,1339,2022-03-01T05:22:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1340,1340,2022-03-01T05:22:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1341,1341,2022-03-01T05:22:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1342,1342,2022-03-01T05:22:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1343,1343,2022-03-01T05:22:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1344,1344,2022-03-01T05:22:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1345,1345,2022-03-01T05:22:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1346,1346,2022-03-01T05:22:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1347,1347,2022-03-01T05:22:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1348,1348,2022-03-01T05:22:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1349,1349,2022-03-01T05:22:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1350,1350,2022-03-01T05:22:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1351,1351,2022-03-01T05:22:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1352,1352,2022-03-01T05:22:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1353,1353,2022-03-01T05:22:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1354,1354,2022-03-01T05:22:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1355,1355,2022-03-01T05:22:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1356,1356,2022-03-01T05:22:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1357,1357,2022-03-01T05:22:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1358,1358,2022-03-01T05:22:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1359,1359,2022-03-01T05:22:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1360,1360,2022-03-01T05:22:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1361,1361,2022-03-01T05:22:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1362,1362,2022-03-01T05:22:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1363,1363,2022-03-01T05:22:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1364,1364,2022-03-01T05:22:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1365,1365,2022-03-01T05:22:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1366,1366,2022-03-01T05:22:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1367,1367,2022-03-01T05:22:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1368,1368,2022-03-01T05:22:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1369,1369,2022-03-01T05:22:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1370,1370,2022-03-01T05:22:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1371,1371,2022-03-01T05:22:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1372,1372,2022-03-01T05:22:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1373,1373,2022-03-01T05:22:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1374,1374,2022-03-01T05:22:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1375,1375,2022-03-01T05:22:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1376,1376,2022-03-01T05:22:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1377,1377,2022-03-01T05:22:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1378,1378,2022-03-01T05:22:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1379,1379,2022-03-01T05:22:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1380,1380,2022-03-01T05:23:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1381,1381,2022-03-01T05:23:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1382,1382,2022-03-01T05:23:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1383,1383,2022-03-01T05:23:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1384,1384,2022-03-01T05:23:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1385,1385,2022-03-01T05:23:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1386,1386,2022-03-01T05:23:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1387,1387,2022-03-01T05:23:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1388,1388,2022-03-01T05:23:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1389,1389,2022-03-01T05:23:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1390,1390,2022-03-01T05:23:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1391,1391,2022-03-01T05:23:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1392,1392,2022-03-01T05:23:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1393,1393,2022-03-01T05:23:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1394,1394,2022-03-01T05:23:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1395,1395,2022-03-01T05:23:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1396,1396,2022-03-01T05:23:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1397,1397,2022-03-01T05:23:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1398,1398,2022-03-01T05:23:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1399,1399,2022-03-01T05:23:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1400,1400,2022-03-01T05:23:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1401,1401,2022-03-01T05:23:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1402,1402,2022-03-01T05:23:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1403,1403,2022-03-01T05:23:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1404,1404,2022-03-01T05:23:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1405,1405,2022-03-01T05:23:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1406,1406,2022-03-01T05:23:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1407,1407,2022-03-01T05:23:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1408,1408,2022-03-01T05:23:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1409,1409,2022-03-01T05:23:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1410,1410,2022-03-01T05:23:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1411,1411,2022-03-01T05:23:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1412,1412,2022-03-01T05:23:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1413,1413,2022-03-01T05:23:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1414,1414,2022-03-01T05:23:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1415,1415,2022-03-01T05:23:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1416,1416,2022-03-01T05:23:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1417,1417,2022-03-01T05:23:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1418,1418,2022-03-01T05:23:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1419,1419,2022-03-01T05:23:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1420,1420,2022-03-01T05:23:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1421,1421,2022-03-01T05:23:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1422,1422,2022-03-01T05:23:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1423,1423,2022-03-01T05:23:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1424,1424,2022-03-01T05:23:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1425,1425,2022-03-01T05:23:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1426,1426,2022-03-01T05:23:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1427,1427,2022-03-01T05:23:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1428,1428,2022-03-01T05:23:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1429,1429,2022-03-01T05:23:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1430,1430,2022-03-01T05:23:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1431,1431,2022-03-01T05:23:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1432,1432,2022-03-01T05:23:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1433,1433,2022-03-01T05:23:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1434,1434,2022-03-01T05:23:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1435,1435,2022-03-01T05:23:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1436,1436,2022-03-01T05:23:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1437,1437,2022-03-01T05:23:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1438,1438,2022-03-01T05:23:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1439,1439,2022-03-01T05:23:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1440,1440,2022-03-01T05:24:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1441,1441,2022-03-01T05:24:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1442,1442,2022-03-01T05:24:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1443,1443,2022-03-01T05:24:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1444,1444,2022-03-01T05:24:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1445,1445,2022-03-01T05:24:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1446,1446,2022-03-01T05:24:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1447,1447,2022-03-01T05:24:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1448,1448,2022-03-01T05:24:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1449,1449,2022-03-01T05:24:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1450,1450,2022-03-01T05:24:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1451,1451,2022-03-01T05:24:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1452,1452,2022-03-01T05:24:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1453,1453,2022-03-01T05:24:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1454,1454,2022-03-01T05:24:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1455,1455,2022-03-01T05:24:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1456,1456,2022-03-01T05:24:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1457,1457,2022-03-01T05:24:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1458,1458,2022-03-01T05:24:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1459,1459,2022-03-01T05:24:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1460,1460,2022-03-01T05:24:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1461,1461,2022-03-01T05:24:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1462,1462,2022-03-01T05:24:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1463,1463,2022-03-01T05:24:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1464,1464,2022-03-01T05:24:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
